"","league","team_home","team_away","goals_home","goals_away","xg_home","xg_away","home_points","away_points","season","year","date","date_time"
"1088","EPL","Burnley","Manchester United",0,2,0.342829,2.24747,0,3,"2016/17",2016,"23/04/2017","23/04/2017 14:15"
"1089","EPL","Liverpool","Crystal Palace",1,2,0.89449,1.21741,0,3,"2016/17",2016,"23/04/2017","23/04/2017 16:30"
"1090","EPL","Chelsea","Southampton",4,2,1.4438,1.32952,3,0,"2016/17",2016,"25/04/2017","25/04/2017 19:45"
"1091","EPL","Arsenal","Leicester",1,0,0.410203,0.595173,3,0,"2016/17",2016,"26/04/2017","26/04/2017 19:45"
"1092","EPL","Middlesbrough","Sunderland",1,0,0.825839,0.445766,3,0,"2016/17",2016,"26/04/2017","26/04/2017 19:45"
"1093","EPL","Crystal Palace","Tottenham",0,1,0.321722,1.00589,0,3,"2016/17",2016,"26/04/2017","26/04/2017 20:00"
"1094","EPL","Manchester City","Manchester United",0,0,1.41537,0.421251,1,1,"2016/17",2016,"27/04/2017","27/04/2017 20:00"
"1095","EPL","West Bromwich Albion","Leicester",0,1,0.809101,0.570664,0,3,"2016/17",2016,"29/04/2017","29/04/2017 15:00"
"1096","EPL","Southampton","Hull",0,0,1.24844,0.472435,1,1,"2016/17",2016,"29/04/2017","29/04/2017 15:00"
"1097","EPL","Stoke","West Ham",0,0,1.35509,0.65149,1,1,"2016/17",2016,"29/04/2017","29/04/2017 15:00"
"1098","EPL","Sunderland","Bournemouth",0,1,1.6667,1.53094,0,3,"2016/17",2016,"29/04/2017","29/04/2017 15:00"
"1099","EPL","Crystal Palace","Burnley",0,2,0.633469,1.38569,0,3,"2016/17",2016,"29/04/2017","29/04/2017 17:30"
"1100","EPL","Manchester United","Swansea",1,1,1.99224,0.775713,1,1,"2016/17",2016,"30/04/2017","30/04/2017 12:00"
"1101","EPL","Everton","Chelsea",0,3,0.684516,1.81945,0,3,"2016/17",2016,"30/04/2017","30/04/2017 14:05"
"1102","EPL","Middlesbrough","Manchester City",2,2,1.17715,3.10725,1,1,"2016/17",2016,"30/04/2017","30/04/2017 14:05"
"1103","EPL","Tottenham","Arsenal",2,0,3.46042,0.589537,3,0,"2016/17",2016,"30/04/2017","30/04/2017 16:30"
"1104","EPL","Watford","Liverpool",0,1,0.436648,0.55669,0,3,"2016/17",2016,"01/05/2017","01/05/2017 20:00"
"1105","EPL","West Ham","Tottenham",1,0,2.21043,0.451017,3,0,"2016/17",2016,"05/05/2017","05/05/2017 20:00"
"1106","EPL","Manchester City","Crystal Palace",5,0,2.69837,0.241571,3,0,"2016/17",2016,"06/05/2017","06/05/2017 12:30"
"1107","EPL","Leicester","Watford",3,0,1.00566,0.512433,3,0,"2016/17",2016,"06/05/2017","06/05/2017 15:00"
"1108","EPL","Burnley","West Bromwich Albion",2,2,1.08649,0.82853,1,1,"2016/17",2016,"06/05/2017","06/05/2017 15:00"
"1109","EPL","Hull","Sunderland",0,2,1.21734,1.95502,0,3,"2016/17",2016,"06/05/2017","06/05/2017 15:00"
"1110","EPL","Bournemouth","Stoke",2,2,1.30668,2.3019,1,1,"2016/17",2016,"06/05/2017","06/05/2017 15:00"
"1111","EPL","Swansea","Everton",1,0,2.09244,0.270186,3,0,"2016/17",2016,"06/05/2017","06/05/2017 17:30"
"1112","EPL","Liverpool","Southampton",0,0,1.35967,0.182082,1,1,"2016/17",2016,"07/05/2017","07/05/2017 13:30"
"1113","EPL","Arsenal","Manchester United",2,0,1.03986,0.576173,3,0,"2016/17",2016,"07/05/2017","07/05/2017 16:00"
"1114","EPL","Chelsea","Middlesbrough",3,0,2.28046,0.0718773,3,0,"2016/17",2016,"08/05/2017","08/05/2017 20:00"
"1115","EPL","Southampton","Arsenal",0,2,1.25259,1.35954,0,3,"2016/17",2016,"10/05/2017","10/05/2017 19:45"
"1116","EPL","Everton","Watford",1,0,1.12984,1.54861,3,0,"2016/17",2016,"12/05/2017","12/05/2017 19:45"
"1117","EPL","West Bromwich Albion","Chelsea",0,1,0.529155,1.76954,0,3,"2016/17",2016,"12/05/2017","12/05/2017 20:00"
"1118","EPL","Manchester City","Leicester",2,1,1.98776,1.62503,3,0,"2016/17",2016,"13/05/2017","13/05/2017 12:30"
"1119","EPL","Sunderland","Swansea",0,2,1.03765,0.344096,0,3,"2016/17",2016,"13/05/2017","13/05/2017 15:00"
"1120","EPL","Middlesbrough","Southampton",1,2,1.32885,1.52569,0,3,"2016/17",2016,"13/05/2017","13/05/2017 15:00"
"1121","EPL","Bournemouth","Burnley",2,1,1.5499,1.1511,3,0,"2016/17",2016,"13/05/2017","13/05/2017 15:00"
"1122","EPL","Stoke","Arsenal",1,4,1.30239,2.63639,0,3,"2016/17",2016,"13/05/2017","13/05/2017 17:30"
"1123","EPL","Crystal Palace","Hull",4,0,2.73274,0.518148,3,0,"2016/17",2016,"14/05/2017","14/05/2017 12:00"
"1124","EPL","West Ham","Liverpool",0,4,1.03963,3.28962,0,3,"2016/17",2016,"14/05/2017","14/05/2017 14:15"
"1125","EPL","Tottenham","Manchester United",2,1,2.10698,1.03696,3,0,"2016/17",2016,"14/05/2017","14/05/2017 16:30"
"1126","EPL","Chelsea","Watford",4,3,2.65315,0.883368,3,0,"2016/17",2016,"15/05/2017","15/05/2017 20:00"
"1127","EPL","Arsenal","Sunderland",2,0,3.83905,0.271744,3,0,"2016/17",2016,"16/05/2017","16/05/2017 19:45"
"1128","EPL","Manchester City","West Bromwich Albion",3,1,2.58035,0.387741,3,0,"2016/17",2016,"16/05/2017","16/05/2017 20:00"
"1129","EPL","Southampton","Manchester United",0,0,1.66533,0.45805,1,1,"2016/17",2016,"17/05/2017","17/05/2017 19:45"
"1130","EPL","Leicester","Tottenham",1,6,0.725721,2.64912,0,3,"2016/17",2016,"18/05/2017","18/05/2017 19:45"
"1131","EPL","Hull","Tottenham",1,7,0.812723,3.89027,0,3,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1132","EPL","Watford","Manchester City",0,5,0.826124,3.26614,0,3,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1133","EPL","Manchester United","Crystal Palace",2,0,1.0386,0.3016,3,0,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1134","EPL","Southampton","Stoke",0,1,1.3554,0.983464,0,3,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1135","EPL","Burnley","West Ham",1,2,1.70802,1.67299,0,3,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1136","EPL","Swansea","West Bromwich Albion",2,1,1.74555,1.60674,3,0,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1137","EPL","Liverpool","Middlesbrough",3,0,2.16957,0.899691,3,0,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1138","EPL","Leicester","Bournemouth",1,1,2.45308,0.87072,1,1,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1139","EPL","Chelsea","Sunderland",5,1,2.73947,0.693994,3,0,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1140","EPL","Arsenal","Everton",3,1,3.35075,1.8831,3,0,"2016/17",2016,"21/05/2017","21/05/2017 15:00"
"1141","EPL","Arsenal","Leicester",4,3,2.54329,1.46495,3,0,"2017/18",2017,"11/08/2017","11/08/2017 19:45"
"1142","EPL","Watford","Liverpool",3,3,2.17647,2.61549,1,1,"2017/18",2017,"12/08/2017","12/08/2017 12:30"
"1143","EPL","Everton","Stoke",1,0,0.720574,0.27644,3,0,"2017/18",2017,"12/08/2017","12/08/2017 15:00"
"1144","EPL","Crystal Palace","Huddersfield",0,3,0.988934,1.73657,0,3,"2017/18",2017,"12/08/2017","12/08/2017 15:00"
"1145","EPL","West Bromwich Albion","Bournemouth",1,0,1.18399,0.378659,3,0,"2017/18",2017,"12/08/2017","12/08/2017 15:00"
"1146","EPL","Chelsea","Burnley",2,3,1.35651,0.564237,0,3,"2017/18",2017,"12/08/2017","12/08/2017 15:00"
"1147","EPL","Southampton","Swansea",0,0,2.21748,0.406196,1,1,"2017/18",2017,"12/08/2017","12/08/2017 15:00"
"1148","EPL","Brighton","Manchester City",0,2,0.276343,1.86751,0,3,"2017/18",2017,"12/08/2017","12/08/2017 17:30"
"1149","EPL","Newcastle United","Tottenham",0,2,0.634633,2.34418,0,3,"2017/18",2017,"13/08/2017","13/08/2017 13:30"
"1150","EPL","Manchester United","West Ham",4,0,2.63853,0.62654,3,0,"2017/18",2017,"13/08/2017","13/08/2017 16:00"
"1151","EPL","Swansea","Manchester United",0,4,0.304164,3.41021,0,3,"2017/18",2017,"19/08/2017","19/08/2017 12:30"
"1152","EPL","Bournemouth","Watford",0,2,0.766694,2.17717,0,3,"2017/18",2017,"19/08/2017","19/08/2017 15:00"
"1153","EPL","Burnley","West Bromwich Albion",0,1,1.37242,0.653058,0,3,"2017/18",2017,"19/08/2017","19/08/2017 15:00"
"1154","EPL","Leicester","Brighton",2,0,1.88355,0.123075,3,0,"2017/18",2017,"19/08/2017","19/08/2017 15:00"
"1155","EPL","Southampton","West Ham",3,2,2.1424,1.53269,3,0,"2017/18",2017,"19/08/2017","19/08/2017 15:00"
"1156","EPL","Liverpool","Crystal Palace",1,0,2.84978,0.727364,3,0,"2017/18",2017,"19/08/2017","19/08/2017 15:00"
"1157","EPL","Stoke","Arsenal",1,0,0.692644,1.40658,3,0,"2017/18",2017,"19/08/2017","19/08/2017 17:30"
"1158","EPL","Huddersfield","Newcastle United",1,0,0.267008,0.973322,3,0,"2017/18",2017,"20/08/2017","20/08/2017 13:30"
"1159","EPL","Tottenham","Chelsea",1,2,0.72428,0.834423,0,3,"2017/18",2017,"20/08/2017","20/08/2017 16:00"
"1160","EPL","Manchester City","Everton",1,1,1.14216,0.59971,1,1,"2017/18",2017,"21/08/2017","21/08/2017 20:00"
"1161","EPL","Bournemouth","Manchester City",1,2,0.415402,1.76626,0,3,"2017/18",2017,"26/08/2017","26/08/2017 12:30"
"1162","EPL","Watford","Brighton",0,0,0.281459,0.952357,1,1,"2017/18",2017,"26/08/2017","26/08/2017 15:00"
"1163","EPL","Crystal Palace","Swansea",0,2,0.818951,0.966783,0,3,"2017/18",2017,"26/08/2017","26/08/2017 15:00"
"1164","EPL","Huddersfield","Southampton",0,0,1.51605,0.795911,1,1,"2017/18",2017,"26/08/2017","26/08/2017 15:00"
"1165","EPL","Newcastle United","West Ham",3,0,2.76107,0.558484,3,0,"2017/18",2017,"26/08/2017","26/08/2017 15:00"
"1166","EPL","Manchester United","Leicester",2,0,2.73725,0.670573,3,0,"2017/18",2017,"26/08/2017","26/08/2017 17:30"
"1167","EPL","West Bromwich Albion","Stoke",1,1,0.875132,0.980905,1,1,"2017/18",2017,"27/08/2017","27/08/2017 13:30"
"1168","EPL","Chelsea","Everton",2,0,1.16991,0.326655,3,0,"2017/18",2017,"27/08/2017","27/08/2017 13:30"
"1169","EPL","Tottenham","Burnley",1,1,2.3497,0.670943,1,1,"2017/18",2017,"27/08/2017","27/08/2017 16:00"
"1170","EPL","Liverpool","Arsenal",4,0,3.45998,0.484816,3,0,"2017/18",2017,"27/08/2017","27/08/2017 16:00"
"1171","EPL","Manchester City","Liverpool",5,0,3.14589,0.665186,3,0,"2017/18",2017,"09/09/2017","09/09/2017 12:30"
"1172","EPL","Southampton","Watford",0,2,0.331259,0.57794,0,3,"2017/18",2017,"09/09/2017","09/09/2017 15:00"
"1173","EPL","Brighton","West Bromwich Albion",3,1,0.396771,0.866679,3,0,"2017/18",2017,"09/09/2017","09/09/2017 15:00"
"1174","EPL","Everton","Tottenham",0,3,1.15144,2.17535,0,3,"2017/18",2017,"09/09/2017","09/09/2017 15:00"
"1175","EPL","Leicester","Chelsea",1,2,1.34903,1.03943,0,3,"2017/18",2017,"09/09/2017","09/09/2017 15:00"
"1176","EPL","Arsenal","Bournemouth",3,0,2.48732,0.577291,3,0,"2017/18",2017,"09/09/2017","09/09/2017 15:00"
"1177","EPL","Stoke","Manchester United",2,2,1.49928,1.96635,1,1,"2017/18",2017,"09/09/2017","09/09/2017 17:30"
"1178","EPL","Burnley","Crystal Palace",1,0,0.429329,1.72996,3,0,"2017/18",2017,"10/09/2017","10/09/2017 13:30"
"1179","EPL","Swansea","Newcastle United",0,1,1.48574,1.03177,0,3,"2017/18",2017,"10/09/2017","10/09/2017 16:00"
"1180","EPL","West Ham","Huddersfield",2,0,1.94969,0.339338,3,0,"2017/18",2017,"11/09/2017","11/09/2017 20:00"
"1181","EPL","Bournemouth","Brighton",2,1,1.39529,0.874276,3,0,"2017/18",2017,"15/09/2017","15/09/2017 20:00"
"1182","EPL","Crystal Palace","Southampton",0,1,2.03243,1.11428,0,3,"2017/18",2017,"16/09/2017","16/09/2017 12:30"
"1183","EPL","Huddersfield","Leicester",1,1,0.700349,1.24181,1,1,"2017/18",2017,"16/09/2017","16/09/2017 15:00"
"1184","EPL","West Bromwich Albion","West Ham",0,0,0.781891,0.266344,1,1,"2017/18",2017,"16/09/2017","16/09/2017 15:00"
"1185","EPL","Watford","Manchester City",0,6,0.803933,3.99349,0,3,"2017/18",2017,"16/09/2017","16/09/2017 15:00"
"1186","EPL","Liverpool","Burnley",1,1,2.18727,0.334402,1,1,"2017/18",2017,"16/09/2017","16/09/2017 15:00"
"1187","EPL","Newcastle United","Stoke",2,1,2.6598,0.675783,3,0,"2017/18",2017,"16/09/2017","16/09/2017 15:00"
"1188","EPL","Tottenham","Swansea",0,0,1.17894,0.154074,1,1,"2017/18",2017,"16/09/2017","16/09/2017 17:30"
"1189","EPL","Chelsea","Arsenal",0,0,0.762129,1.42208,1,1,"2017/18",2017,"17/09/2017","17/09/2017 13:30"
"1190","EPL","Manchester United","Everton",4,0,3.28722,1.06298,3,0,"2017/18",2017,"17/09/2017","17/09/2017 16:00"
"1191","EPL","West Ham","Tottenham",2,3,0.67667,1.45327,0,3,"2017/18",2017,"23/09/2017","23/09/2017 12:30"
"1192","EPL","Burnley","Huddersfield",0,0,0.369454,0.312561,1,1,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1193","EPL","Stoke","Chelsea",0,4,0.600959,1.59815,0,3,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1194","EPL","Southampton","Manchester United",0,1,0.802062,1.07247,0,3,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1195","EPL","Swansea","Watford",1,2,1.50811,1.25817,0,3,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1196","EPL","Everton","Bournemouth",2,1,2.21092,0.384728,3,0,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1197","EPL","Manchester City","Crystal Palace",5,0,5.72543,0.611018,3,0,"2017/18",2017,"23/09/2017","23/09/2017 15:00"
"1198","EPL","Leicester","Liverpool",2,3,2.88766,1.92902,0,3,"2017/18",2017,"23/09/2017","23/09/2017 17:30"
"1199","EPL","Brighton","Newcastle United",1,0,0.507341,1.37001,3,0,"2017/18",2017,"24/09/2017","24/09/2017 16:00"
"1200","EPL","Arsenal","West Bromwich Albion",2,0,2.39316,0.766652,3,0,"2017/18",2017,"25/09/2017","25/09/2017 20:00"
"1201","EPL","Huddersfield","Tottenham",0,4,0.196648,1.56089,0,3,"2017/18",2017,"30/09/2017","30/09/2017 12:30"
"1202","EPL","West Ham","Swansea",1,0,0.692185,0.178568,3,0,"2017/18",2017,"30/09/2017","30/09/2017 15:00"
"1203","EPL","Bournemouth","Leicester",0,0,1.39901,0.594808,1,1,"2017/18",2017,"30/09/2017","30/09/2017 15:00"
"1204","EPL","West Bromwich Albion","Watford",2,2,1.93896,1.62462,1,1,"2017/18",2017,"30/09/2017","30/09/2017 15:00"
"1205","EPL","Stoke","Southampton",2,1,2.68136,1.42781,3,0,"2017/18",2017,"30/09/2017","30/09/2017 15:00"
"1206","EPL","Manchester United","Crystal Palace",4,0,3.47508,0.244321,3,0,"2017/18",2017,"30/09/2017","30/09/2017 15:00"
"1207","EPL","Chelsea","Manchester City",0,1,0.911532,1.23068,0,3,"2017/18",2017,"30/09/2017","30/09/2017 17:30"
"1208","EPL","Arsenal","Brighton",2,0,2.47818,0.386343,3,0,"2017/18",2017,"01/10/2017","01/10/2017 12:00"
"1209","EPL","Everton","Burnley",0,1,0.93376,0.383977,0,3,"2017/18",2017,"01/10/2017","01/10/2017 14:15"
"1210","EPL","Newcastle United","Liverpool",1,1,0.280437,1.64475,1,1,"2017/18",2017,"01/10/2017","01/10/2017 16:30"
"1211","EPL","Liverpool","Manchester United",0,0,1.92702,0.230358,1,1,"2017/18",2017,"14/10/2017","14/10/2017 12:30"
"1212","EPL","Burnley","West Ham",1,1,0.70219,0.835192,1,1,"2017/18",2017,"14/10/2017","14/10/2017 15:00"
"1213","EPL","Crystal Palace","Chelsea",2,1,1.51873,0.651919,3,0,"2017/18",2017,"14/10/2017","14/10/2017 15:00"
"1214","EPL","Swansea","Huddersfield",2,0,1.65446,0.596086,3,0,"2017/18",2017,"14/10/2017","14/10/2017 15:00"
"1215","EPL","Tottenham","Bournemouth",1,0,1.95684,0.17504,3,0,"2017/18",2017,"14/10/2017","14/10/2017 15:00"
"1216","EPL","Manchester City","Stoke",7,2,4.45388,0.681236,3,0,"2017/18",2017,"14/10/2017","14/10/2017 15:00"
"1217","EPL","Watford","Arsenal",2,1,1.63418,0.988468,3,0,"2017/18",2017,"14/10/2017","14/10/2017 17:30"
"1218","EPL","Brighton","Everton",1,1,1.05884,1.45518,1,1,"2017/18",2017,"15/10/2017","15/10/2017 13:30"
"1219","EPL","Southampton","Newcastle United",2,2,1.71445,0.950997,1,1,"2017/18",2017,"15/10/2017","15/10/2017 16:00"
"1220","EPL","Leicester","West Bromwich Albion",1,1,0.964277,0.155254,1,1,"2017/18",2017,"16/10/2017","16/10/2017 20:00"
"1221","EPL","West Ham","Brighton",0,3,0.569111,1.98345,0,3,"2017/18",2017,"20/10/2017","20/10/2017 20:00"
"1222","EPL","Newcastle United","Crystal Palace",1,0,0.270313,0.566845,3,0,"2017/18",2017,"21/10/2017","21/10/2017 15:00"
"1223","EPL","Swansea","Leicester",1,2,0.559618,1.80814,0,3,"2017/18",2017,"21/10/2017","21/10/2017 15:00"
"1224","EPL","Huddersfield","Manchester United",2,1,1.26744,0.807135,3,0,"2017/18",2017,"21/10/2017","21/10/2017 15:00"
"1225","EPL","Stoke","Bournemouth",1,2,1.60117,1.11834,0,3,"2017/18",2017,"21/10/2017","21/10/2017 15:00"
"1226","EPL","Manchester City","Burnley",3,0,3.71812,0.14859,3,0,"2017/18",2017,"21/10/2017","21/10/2017 15:00"
"1227","EPL","Southampton","West Bromwich Albion",1,0,2.02288,0.504128,3,0,"2017/18",2017,"21/10/2017","21/10/2017 17:30"
"1228","EPL","Chelsea","Watford",4,2,1.78315,1.79693,3,0,"2017/18",2017,"21/10/2017","21/10/2017 19:30"
"1229","EPL","Everton","Arsenal",2,5,0.810989,3.86029,0,3,"2017/18",2017,"22/10/2017","22/10/2017 13:30"
"1230","EPL","Tottenham","Liverpool",4,1,2.62043,0.667771,3,0,"2017/18",2017,"22/10/2017","22/10/2017 16:00"
"1231","EPL","Manchester United","Tottenham",1,0,0.943496,1.08708,3,0,"2017/18",2017,"28/10/2017","28/10/2017 12:30"
"1232","EPL","West Bromwich Albion","Manchester City",2,3,1.11852,2.77085,0,3,"2017/18",2017,"28/10/2017","28/10/2017 15:00"
"1233","EPL","Watford","Stoke",0,1,1.13448,0.778883,0,3,"2017/18",2017,"28/10/2017","28/10/2017 15:00"
"1234","EPL","Liverpool","Huddersfield",3,0,2.14257,0.0554802,3,0,"2017/18",2017,"28/10/2017","28/10/2017 15:00"
"1235","EPL","Arsenal","Swansea",2,1,2.37777,0.8355,3,0,"2017/18",2017,"28/10/2017","28/10/2017 15:00"
"1236","EPL","Crystal Palace","West Ham",2,2,2.91672,0.742845,1,1,"2017/18",2017,"28/10/2017","28/10/2017 15:00"
"1237","EPL","Bournemouth","Chelsea",0,1,0.455055,1.78362,0,3,"2017/18",2017,"28/10/2017","28/10/2017 17:30"
"1238","EPL","Brighton","Southampton",1,1,1.50533,0.54364,1,1,"2017/18",2017,"29/10/2017","29/10/2017 13:30"
"1239","EPL","Leicester","Everton",2,0,1.36768,0.575236,3,0,"2017/18",2017,"29/10/2017","29/10/2017 16:00"
"1240","EPL","Burnley","Newcastle United",1,0,1.0271,0.516369,3,0,"2017/18",2017,"30/10/2017","30/10/2017 20:00"
"1241","EPL","Stoke","Leicester",2,2,1.22988,1.39563,1,1,"2017/18",2017,"04/11/2017","04/11/2017 12:30"
"1242","EPL","Huddersfield","West Bromwich Albion",1,0,0.260436,0.382005,3,0,"2017/18",2017,"04/11/2017","04/11/2017 15:00"
"1243","EPL","Newcastle United","Bournemouth",0,1,0.676091,1.28703,0,3,"2017/18",2017,"04/11/2017","04/11/2017 15:00"
"1244","EPL","Southampton","Burnley",0,1,0.789259,0.137743,0,3,"2017/18",2017,"04/11/2017","04/11/2017 15:00"
"1245","EPL","Swansea","Brighton",0,1,1.24557,0.874927,0,3,"2017/18",2017,"04/11/2017","04/11/2017 15:00"
"1246","EPL","West Ham","Liverpool",1,4,1.13045,2.8773,0,3,"2017/18",2017,"04/11/2017","04/11/2017 17:30"
"1247","EPL","Tottenham","Crystal Palace",1,0,0.991813,1.10222,3,0,"2017/18",2017,"05/11/2017","05/11/2017 12:00"
"1248","EPL","Manchester City","Arsenal",3,1,2.15028,0.340407,3,0,"2017/18",2017,"05/11/2017","05/11/2017 14:15"
"1249","EPL","Chelsea","Manchester United",1,0,1.8417,0.773586,3,0,"2017/18",2017,"05/11/2017","05/11/2017 16:30"
"1250","EPL","Everton","Watford",3,2,2.5796,2.05534,3,0,"2017/18",2017,"05/11/2017","05/11/2017 16:30"
"1251","EPL","Arsenal","Tottenham",2,0,2.24246,0.591192,3,0,"2017/18",2017,"18/11/2017","18/11/2017 12:30"
"1252","EPL","Leicester","Manchester City",0,2,0.0970457,2.40056,0,3,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1253","EPL","West Bromwich Albion","Chelsea",0,4,0.590655,1.71709,0,3,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1254","EPL","Bournemouth","Huddersfield",4,0,1.38782,1.1633,3,0,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1255","EPL","Burnley","Swansea",2,0,1.5427,0.431402,3,0,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1256","EPL","Crystal Palace","Everton",2,2,2.02983,1.68728,1,1,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1257","EPL","Liverpool","Southampton",3,0,2.06277,0.563886,3,0,"2017/18",2017,"18/11/2017","18/11/2017 15:00"
"1258","EPL","Manchester United","Newcastle United",4,1,2.57424,1.08708,3,0,"2017/18",2017,"18/11/2017","18/11/2017 17:30"
"1259","EPL","Watford","West Ham",2,0,1.24547,1.43369,3,0,"2017/18",2017,"19/11/2017","19/11/2017 16:00"
"1260","EPL","Brighton","Stoke",2,2,0.490058,1.20507,1,1,"2017/18",2017,"20/11/2017","20/11/2017 20:00"
"1261","EPL","West Ham","Leicester",1,1,0.775297,0.453851,1,1,"2017/18",2017,"24/11/2017","24/11/2017 20:00"
"1262","EPL","Newcastle United","Watford",0,3,0.86002,2.05844,0,3,"2017/18",2017,"25/11/2017","25/11/2017 15:00"
"1263","EPL","Swansea","Bournemouth",0,0,0.879594,0.449075,1,1,"2017/18",2017,"25/11/2017","25/11/2017 15:00"
"1264","EPL","Crystal Palace","Stoke",2,1,1.48339,0.628292,3,0,"2017/18",2017,"25/11/2017","25/11/2017 15:00"
"1265","EPL","Manchester United","Brighton",1,0,1.50148,0.565072,3,0,"2017/18",2017,"25/11/2017","25/11/2017 15:00"
"1266","EPL","Tottenham","West Bromwich Albion",1,1,1.91526,0.71711,1,1,"2017/18",2017,"25/11/2017","25/11/2017 15:00"
"1267","EPL","Liverpool","Chelsea",1,1,1.50368,0.739983,1,1,"2017/18",2017,"25/11/2017","25/11/2017 17:30"
"1268","EPL","Southampton","Everton",4,1,1.97034,0.147724,3,0,"2017/18",2017,"26/11/2017","26/11/2017 13:30"
"1269","EPL","Burnley","Arsenal",0,1,0.402745,1.75184,0,3,"2017/18",2017,"26/11/2017","26/11/2017 14:00"
"1270","EPL","Huddersfield","Manchester City",1,2,0.537698,2.66178,0,3,"2017/18",2017,"26/11/2017","26/11/2017 16:00"
"1271","EPL","Brighton","Crystal Palace",0,0,0.475162,0.584296,1,1,"2017/18",2017,"28/11/2017","28/11/2017 19:45"
"1272","EPL","Leicester","Tottenham",2,1,0.924575,2.50552,3,0,"2017/18",2017,"28/11/2017","28/11/2017 19:45"
"1273","EPL","West Bromwich Albion","Newcastle United",2,2,0.845327,1.1342,1,1,"2017/18",2017,"28/11/2017","28/11/2017 20:00"
"1274","EPL","Watford","Manchester United",2,4,1.29277,1.63491,0,3,"2017/18",2017,"28/11/2017","28/11/2017 20:00"
"1275","EPL","Bournemouth","Burnley",1,2,0.915088,1.08519,0,3,"2017/18",2017,"29/11/2017","29/11/2017 19:45"
"1276","EPL","Chelsea","Swansea",1,0,2.30012,0.0411427,3,0,"2017/18",2017,"29/11/2017","29/11/2017 19:45"
"1277","EPL","Arsenal","Huddersfield",5,0,4.47889,0.475716,3,0,"2017/18",2017,"29/11/2017","29/11/2017 19:45"
"1278","EPL","Stoke","Liverpool",0,3,0.846748,2.58757,0,3,"2017/18",2017,"29/11/2017","29/11/2017 20:00"
"1279","EPL","Manchester City","Southampton",2,1,1.64952,1.7066,3,0,"2017/18",2017,"29/11/2017","29/11/2017 20:00"
"1280","EPL","Everton","West Ham",4,0,1.76497,1.03658,3,0,"2017/18",2017,"29/11/2017","29/11/2017 20:00"
"1281","EPL","Chelsea","Newcastle United",3,1,3.07794,0.519549,3,0,"2017/18",2017,"02/12/2017","02/12/2017 12:30"
"1282","EPL","Watford","Tottenham",1,1,0.352672,0.788817,1,1,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1283","EPL","Everton","Huddersfield",2,0,0.820024,0.223429,3,0,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1284","EPL","Stoke","Swansea",2,1,1.24743,0.320601,3,0,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1285","EPL","Leicester","Burnley",1,0,1.61269,0.789388,3,0,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1286","EPL","West Bromwich Albion","Crystal Palace",0,0,1.65178,0.80924,1,1,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1287","EPL","Brighton","Liverpool",1,5,1.65878,1.77566,0,3,"2017/18",2017,"02/12/2017","02/12/2017 15:00"
"1288","EPL","Arsenal","Manchester United",1,3,4.24057,2.06831,0,3,"2017/18",2017,"02/12/2017","02/12/2017 17:30"
"1289","EPL","Bournemouth","Southampton",1,1,1.11195,1.00264,1,1,"2017/18",2017,"03/12/2017","03/12/2017 13:30"
"1290","EPL","Manchester City","West Ham",2,1,2.45603,0.474483,3,0,"2017/18",2017,"03/12/2017","03/12/2017 16:00"
"1291","EPL","West Ham","Chelsea",1,0,0.418127,1.18891,3,0,"2017/18",2017,"09/12/2017","09/12/2017 12:30"
"1292","EPL","Burnley","Watford",1,0,0.485632,0.819233,3,0,"2017/18",2017,"09/12/2017","09/12/2017 15:00"
"1293","EPL","Swansea","West Bromwich Albion",1,0,1.01101,0.25228,3,0,"2017/18",2017,"09/12/2017","09/12/2017 15:00"
"1294","EPL","Huddersfield","Brighton",2,0,2.68125,0.273809,3,0,"2017/18",2017,"09/12/2017","09/12/2017 15:00"
"1295","EPL","Tottenham","Stoke",5,1,4.01925,0.749296,3,0,"2017/18",2017,"09/12/2017","09/12/2017 15:00"
